	idlokaal	lokaal	volgnummer	old_idlokaal
327	329	Zesde Departement - Aalten	0	batfra_329
328	330	Zesde Departement - Winterswijk	0	batfra_330
329	331	Zesde Departement - Dinxperlo	0	batfra_331
330	332	Zevende Departement - Borculo	0	batfra_332
331	333	Zevende Departement - Beltrum	0	batfra_333
332	334	Zevende Departement - Eibergen	0	batfra_334
333	335	Zevende Departement - Neede	0	batfra_335
334	336	Zevende Departement - Rekken	0	batfra_336
335	337	Achtste Departement - Scholtambt Lochem	0	batfra_337
336	338	Achtste Departement - Laren	0	batfra_338
337	339	Achtste Departement - Verwolde	0	batfra_339
338	340	Achtste Departement - Geesteren	0	batfra_340
339	341	Achtste Departement - Gelselaar	0	batfra_341
340	342	Achtste Departement - Dorth	0	batfra_342
341	343	Kwartier van Nijmegen	0	batfra_343
342	344	Kwartier van Zutphen	0	batfra_344
343	345	Kwartier van de Veluwe	0	batfra_345
344	346	Kwartier Arnhem	0	batfra_346
345	347	Kwartier Zutphen	0	batfra_347
346	348	Kwartier Nijmegen	0	batfra_348
347	349	Ring van Gorinchem	0	batfra_349
348	350	Ring van Tiel	0	batfra_350
349	351	Ring van Utrecht	0	batfra_351
350	352	Ring van Amersfoort	0	batfra_352
351	353	Ring van Arnhem	0	batfra_353
352	354	Ring van Doesburg	0	batfra_354
353	355	Ring van Zutphen	0	batfra_355
354	356	Ring van Tiel	0	batfra_356
355	357	Middelburg	0	batfra_357
356	358	Zierikzee	0	batfra_358
357	359	Goes	0	batfra_359
358	360	Tholen	0	batfra_360
359	361	Vlissingen	0	batfra_361
360	362	Veere	0	batfra_362
361	363	Walcheren en Sint Joosland	0	batfra_363
362	364	Schouwen-Duiveland en Sommelsdijk	0	batfra_364
363	365	Zuid-Beveland	0	batfra_365
364	366	Tholen en Sint Philipsland	0	batfra_366
365	367	Noord-Beveland en Wolphaartsdijk	0	batfra_367
366	368	Kwartier Maasland	0	batfra_368
367	369	Kwartier Peelland	0	batfra_369
368	370	Kwartier Kempenland	0	batfra_370
369	371	Stad en Land van Breda	0	batfra_371
370	372	Grave en het Land van Cuijk	0	batfra_372
371	373	Steden en Landen van Bergen op Zoom en Steenbergen	0	batfra_373
372	374	's-Hertogenbosch	0	batfra_374
373	375	Kwartier Oisterwijk	0	batfra_375
374	376	Kwartier I Leiden	0	batfra_376
375	377	Kwartier II Rotterdam	0	batfra_377
376	378	Kwartier III Dordrecht	0	batfra_378
377	379	Kwartier IV Goeree en Overflakkee	0	batfra_379
378	380	Kwartier II Hoorn	0	batfra_380
379	381	Kwartier van Breda	0	batfra_381
380	382	Kwartier van 's-Hertogenbosch	0	batfra_382
381	383	Kwartier van Eindhoven	0	batfra_383
382	384	Arrondissement Middelburg	0	batfra_384
383	385	Arrondissement Meppel	0	batfra_385
384	386	Schouwen (eiland)	0	batfra_386
385	387	Noord- en Zuid-Beveland	0	batfra_387
386	388	Arrondissement Flakkee	0	batfra_388
387	389	Dantumadeel	0	batfra_389
388	390	Ooststellingwerf	0	batfra_390
389	391	Doniawerstal	0	batfra_391
390	392	Stavoren	0	batfra_392
391	393	Groningen	0	batfra_393
392	394	Bolsward	0	batfra_394
393	395	Dokkum	0	batfra_395
394	396	IJlst	0	batfra_396
395	397	Leeuwarden	0	batfra_397
396	398	Franeker	0	batfra_398
397	399	Harlingen	0	batfra_399
398	400	Workum	0	batfra_400
399	401	Sneek	0	batfra_401
400	402	Zuidlaren	0	batfra_402
401	403	Vries	0	batfra_403
402	404	Peize	0	batfra_404
403	405	Assen	0	batfra_405
404	406	Gasselternijveen	0	batfra_406
405	407	Zweelo	0	batfra_407
406	408	Beilen	0	batfra_408
407	409	Dwingeloo	0	batfra_409
408	410	Oosterhesselen	0	batfra_410
409	411	Eelde	0	batfra_411
410	412	Anloo	0	batfra_412
411	413	Ruinen	0	batfra_413
412	414	Wapserveen	0	batfra_414
413	415	Vledder	0	batfra_415
414	416	Pesse, Echten en Ansen	0	batfra_416
415	417	Roswinkel	0	batfra_417
416	418	Schoonebeek	0	batfra_418
417	419	Nijeveen	0	batfra_419
418	420	Zuidwolde	0	batfra_420
419	421	Rolde	0	batfra_421
420	422	Emmen	0	batfra_422
421	423	Hoogeveen	0	batfra_423
422	424	Sleen	0	batfra_424
423	425	Diever	0	batfra_425
424	426	Kolderveen	0	batfra_426
425	427	Roden	0	batfra_427
426	428	Borger	0	batfra_428
427	429	Havelte	0	batfra_429
428	430	Anloo	0	batfra_430
429	431	Meppel	0	batfra_431
430	432	Gasselte	0	batfra_432
431	433	Gieten	0	batfra_433
432	434	Norg	0	batfra_434
433	435	Ruinerwold	0	batfra_435
434	436	Roden	0	batfra_436
435	437	Dalen	0	batfra_437
436	438	Coevorden	0	batfra_438
437	439	Odoorn	0	batfra_439
438	440	De Wijk	0	batfra_440
439	441	Smilde	0	batfra_441
440	442	Koekange	0	batfra_442
441	443	Westerbork	0	batfra_443
442	444	Hindeloopen	0	batfra_444
443	445	Heerenveen	0	batfra_445
444	446	Gouda	0	batfra_446
445	447	Schiedam	0	batfra_447
446	448	Monnickendam	0	batfra_448
447	449	Schoonhoven	0	batfra_449
448	450	Rotterdam	0	batfra_450
449	451	Alkmaar	0	batfra_451
450	452	Enkhuizen	0	batfra_452
451	453	Purmerend	0	batfra_453
452	454	Delft	0	batfra_454
453	455	Hoorn	0	batfra_455
454	456	Banne Westzaan	0	batfra_456
455	457	Banne Oostzaan	0	batfra_457
456	458	Wormerveer	0	batfra_458
457	459	Gorinchem	0	batfra_459
458	460	Amsterdam	0	batfra_460
459	461	Edam	0	batfra_461
460	462	Medemblik	0	batfra_462
461	463	Dordrecht	0	batfra_463
462	464	's-Gravenhage	0	batfra_464
463	465	Vlaardingen	0	batfra_465
464	466	Den Briel	0	batfra_466
465	467	Leimuiden	0	batfra_467
466	468	Haarlem	0	batfra_468
467	469	Naarden en Gooiland	0	batfra_469
468	470	Maassluis	0	batfra_470
469	471	Oostzaan	0	batfra_471
470	472	Heusden	0	batfra_472
471	473	Rijnland	0	batfra_473
472	474	Dorpen rond Hillegom	0	batfra_474
473	475	Schermer	0	batfra_475
474	476	Dorpen rond Castricum	0	batfra_476
475	477	Dorpen rond Haarlem	0	batfra_477
476	478	Beemster	0	batfra_478
477	479	Woudrichem	0	batfra_479
478	480	Leiden	0	batfra_480
479	481	Delfshaven	0	batfra_481
480	482	Texel	0	batfra_482
481	483	Krimpenerwaard	0	batfra_483
482	484	Delfland	0	batfra_484
483	485	Alblasserwaard	0	batfra_485
484	486	Hoeksewaard	0	batfra_486
485	487	Leerdam	0	batfra_487
486	488	Geertruidenberg	0	batfra_488
487	489	Krimpenerwaard	0	batfra_489
488	490	Schieland	0	batfra_490
489	491	Dorpen rond Zevenbergen	0	batfra_491
490	492	Dorpen rond Raamsdonk	0	batfra_492
491	493	Hoge en Lage Zwaluwe	0	batfra_493
492	494	's Grevelduin Kapelle	0	batfra_494
493	495	Oudewater	0	batfra_495
494	496	Schagen	0	batfra_496
495	497	Dorpen rond Bussum	0	batfra_497
496	498	Overschie	0	batfra_498
497	499	Dorpen rond Ouder- en Nieuweramstel	0	batfra_499
498	500	Voorne-Putten	0	batfra_500
499	501	Terschelling	0	batfra_501
0	1	Alkmaar	0	negentiende_eeuw_1
1	2	Almelo	0	negentiende_eeuw_2
2	3	Amsterdam	0	negentiende_eeuw_3
3	4	Amersfoort	0	negentiende_eeuw_4
4	5	Appingedam	0	negentiende_eeuw_5
5	6	Arnhem	0	negentiende_eeuw_6
6	7	Assen	0	negentiende_eeuw_7
7	8	Bergen op Zoom	0	negentiende_eeuw_8
8	9	Boxmeer	0	negentiende_eeuw_9
9	10	Breda	0	negentiende_eeuw_10
10	11	Brielle	0	negentiende_eeuw_11
11	12	Delft	0	negentiende_eeuw_12
12	13	's-Hertogenbosch	0	negentiende_eeuw_13
13	14	's-Gravenhage	0	negentiende_eeuw_14
14	15	Deventer	0	negentiende_eeuw_15
15	16	Doetinchem	0	negentiende_eeuw_16
16	17	Dokkum	0	negentiende_eeuw_17
17	18	Dordrecht	0	negentiende_eeuw_18
18	19	Edam	0	negentiende_eeuw_19
19	20	Eindhoven	0	negentiende_eeuw_20
20	21	Elst	0	negentiende_eeuw_21
21	22	Enschede	0	negentiende_eeuw_22
22	23	Franeker	0	negentiende_eeuw_23
23	24	Goes	0	negentiende_eeuw_24
24	25	Gorinchem	0	negentiende_eeuw_25
25	26	Gouda	0	negentiende_eeuw_26
26	27	Grave	0	negentiende_eeuw_27
27	28	Groningen	0	negentiende_eeuw_28
28	29	Haarlem	0	negentiende_eeuw_29
29	30	Harderwijk	0	negentiende_eeuw_30
30	31	Heerenveen	0	negentiende_eeuw_31
31	32	Heerlen	0	negentiende_eeuw_32
32	33	Helmond	0	negentiende_eeuw_33
33	34	Heusden	0	negentiende_eeuw_34
34	35	Hoogeveen	0	negentiende_eeuw_35
35	36	Hoorn	0	negentiende_eeuw_36
36	37	IJsselstein	0	negentiende_eeuw_37
37	38	Kampen	0	negentiende_eeuw_38
38	39	Leeuwarden	0	negentiende_eeuw_39
39	40	Leiden	0	negentiende_eeuw_40
40	41	Leiderdorp	0	negentiende_eeuw_41
41	42	Maastricht	0	negentiende_eeuw_42
42	43	Middelburg	0	negentiende_eeuw_43
43	44	Nijmegen	0	negentiende_eeuw_44
44	45	Onderdendam	0	negentiende_eeuw_45
45	46	Ridderkerk	0	negentiende_eeuw_46
46	47	Roermond	0	negentiende_eeuw_47
47	48	Rotterdam	0	negentiende_eeuw_48
48	49	Ruurlo	0	negentiende_eeuw_49
49	50	Schiedam	0	negentiende_eeuw_50
50	51	Sittard	0	negentiende_eeuw_51
51	52	Sluis	0	negentiende_eeuw_52
52	53	Sneek	0	negentiende_eeuw_53
53	54	Steenwijk	0	negentiende_eeuw_54
54	55	Tiel	0	negentiende_eeuw_55
55	56	Tilburg	0	negentiende_eeuw_56
56	57	Utrecht	0	negentiende_eeuw_57
57	58	Venlo	0	negentiende_eeuw_58
58	59	Winschoten	0	negentiende_eeuw_59
59	60	Zaandam	0	negentiende_eeuw_60
60	61	Zaltbommel	0	negentiende_eeuw_61
61	62	Zevenbergen	0	negentiende_eeuw_62
62	63	Zierikzee	0	negentiende_eeuw_63
63	64	Zuidhorn	0	negentiende_eeuw_64
64	65	Zutphen	0	negentiende_eeuw_65
65	66	Zwolle	0	negentiende_eeuw_66
66	67	Coevorden	0	negentiende_eeuw_67
67	68	Meppel	0	negentiende_eeuw_68
68	69	Zweeloo	0	negentiende_eeuw_69
69	70	Ruinen	0	negentiende_eeuw_70
70	71	Havelte	0	negentiende_eeuw_71
71	72	Vries	0	negentiende_eeuw_72
72	73	Gasselte	0	negentiende_eeuw_73
73	74	Zuidbroek	0	negentiende_eeuw_74
74	75	Hoogezand	0	negentiende_eeuw_75
75	76	Oude Pekela	0	negentiende_eeuw_76
76	77	Amerongen	0	negentiende_eeuw_77
77	78	Zeist	0	negentiende_eeuw_78
78	79	Maarsen	0	negentiende_eeuw_79
79	80	Abcoude	0	negentiende_eeuw_80
80	81	Harmelen	0	negentiende_eeuw_81
81	82	Baarn	0	negentiende_eeuw_82
82	83	Montfoort	0	negentiende_eeuw_83
83	84	Rhenen	0	negentiende_eeuw_84
84	85	Wijk bij Duurstede	0	negentiende_eeuw_85
85	86	Breukelen	0	negentiende_eeuw_86
86	87	Delden	0	negentiende_eeuw_87
87	88	Ommen	0	negentiende_eeuw_88
88	89	Raalte	0	negentiende_eeuw_89
89	90	Hasselt	0	negentiende_eeuw_90
90	91	Dalfsen	0	negentiende_eeuw_91
91	92	Markelo	0	negentiende_eeuw_92
92	93	Oldenzaal	0	negentiende_eeuw_93
93	94	Zwartsluis	0	negentiende_eeuw_94
94	95	Ravenstein/Oss	0	negentiende_eeuw_95
95	96	St. Oedenrode	0	negentiende_eeuw_96
96	97	Oirschot/Boxtel	0	negentiende_eeuw_97
97	98	Hilvarenbeek	0	negentiende_eeuw_98
98	99	Gemert/Asten	0	negentiende_eeuw_99
99	100	Oisterwijk	0	negentiende_eeuw_100
100	101	Waalwijk	0	negentiende_eeuw_101
101	102	Woudrichem	0	negentiende_eeuw_102
102	103	Ginneken	0	negentiende_eeuw_103
103	104	Oudenbosch	0	negentiende_eeuw_104
104	105	Roosendaal	0	negentiende_eeuw_105
105	106	Opper Gelder/Overmaze	0	negentiende_eeuw_106
106	107	Geertruidenberg	0	negentiende_eeuw_107
107	108	Oosterhout	0	negentiende_eeuw_108
108	109	Willemstad	0	negentiende_eeuw_109
109	110	Axel	0	negentiende_eeuw_110
110	111	Hulst	0	negentiende_eeuw_111
111	112	Tholen	0	negentiende_eeuw_112
112	113	Veere	0	negentiende_eeuw_113
113	114	Vlissingen	0	negentiende_eeuw_114
114	115	Alblasserdam	0	negentiende_eeuw_115
115	116	Alphen	0	negentiende_eeuw_116
116	117	Beverwijk	0	negentiende_eeuw_117
117	118	Blokker	0	negentiende_eeuw_118
118	119	Bodegraven	0	negentiende_eeuw_119
119	120	Broek in Waterland	0	negentiende_eeuw_120
120	121	Broek op Langedijk	0	negentiende_eeuw_121
121	122	De Rijp	0	negentiende_eeuw_122
122	123	Delfshaven	0	negentiende_eeuw_123
123	124	Den Helder	0	negentiende_eeuw_124
124	125	Geervliet	0	negentiende_eeuw_125
125	126	Haastrecht	0	negentiende_eeuw_126
126	127	Heiloo	0	negentiende_eeuw_127
127	128	Hellevoetsluis	0	negentiende_eeuw_128
128	129	Leidschendam	0	negentiende_eeuw_129
129	130	Meerkerk	0	negentiende_eeuw_130
130	131	Naarden	0	negentiende_eeuw_131
131	132	Noordwijk	0	negentiende_eeuw_132
132	133	Oegstgeest	0	negentiende_eeuw_133
133	134	Oud-Beijerland	0	negentiende_eeuw_134
134	135	Pijnacker	0	negentiende_eeuw_135
135	136	Schagen	0	negentiende_eeuw_136
