	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
10	10	1			1.0		1745.0			Twent van Raephorst	Raaphorst	Rozenburg	4.0	9.0	15	batfra_4.0	batfra_9.0	batfra_15	0	0	"Adelstitels: graaf van Rozenburg 1810, comte 1811.
Overig: Twent werd op 6 juli 1806 benoemd tot Honorair Kamerheer van Lodewijk Napoleon."			1816.0			2			Adriaan Pieter	Raaphorst en Rozenburg	1745	1745-01-01	1816	1816-12-31
11	11	1			1.0		1751.0			Goes			4.0	3.0	17	batfra_4.0	batfra_3.0	batfra_17	0	0	Adelstitels: baron (Empire) 1813/jonkheer 1814/baron 1821.			1826.0			2		van der	Maarten		1751	1751-01-01	1826	1826-12-31
12	12	0			1.0		1767.0			Bosscha			0.0	0.0	18	batfra_0.0	batfra_0.0	batfra_18	0	0				1810.0			2			Johannes		1767	1767-01-01	1810	1810-12-31
13	13	0			1.0		1755.0			Hooff			1.0	0.0	19	batfra_1.0	batfra_0.0	batfra_19	0	0	Overig: op 8 mei 1807 kreeg de Minister van Justitie en Politie twee maanden verlof tot herstel en nam de Minister van Buitenlandse Zaken Van der Goes voorlopig de portefeuille waar. Op 22 mei 1807 nam Staatsraad Cambier de portefeuille over in afwachting van een nieuwe benoeming, geassisteerd door Meerman van der Goes.			1816.0			2		van	Joannes Franciscus Rudolphus		1755	1755-01-01	1816	1816-12-31
14	14	0			1.0		1757.0			Verhoysen			4.0	0.0	20	batfra_4.0	batfra_0.0	batfra_20	0	0				1835.0			2			Petrus		1757	1757-01-01	1835	1835-12-31
15	15	0			1.0					Brakel			4.0	0.0	21	batfra_4.0	batfra_0.0	batfra_21	0	0							2		van	Cornelis Jacob					
16	16	0			1.0					Bousquet			0.0	0.0	22	batfra_0.0	batfra_0.0	batfra_22	0	0							2			J.					
17	17	0			1.0		1769.0			Maanen			4.0	0.0	23	batfra_4.0	batfra_0.0	batfra_23	0	0				1846.0			2		van	Cornelis Felix		1769	1769-01-01	1846	1846-12-31
18	18	0			1.0		1765.0			Gogel			0.0	0.0	25	batfra_0.0	batfra_0.0	batfra_25	0	0				1821.0			2			Isaac Jan Alexander		1765	1765-01-01	1821	1821-12-31
19	19	0			1.0		1777.0			Canneman			0.0	0.0	26	batfra_0.0	batfra_0.0	batfra_26	0	0				1861.0			2			Elias		1777	1777-01-01	1861	1861-12-31
20	20	1	jonkheer		1.0		1753.0			Heim			4.0	0.0	27	batfra_4.0	batfra_0.0	batfra_27	0	0	"Adelspredicaat: 1815.
Overig: bij KB van 20 juni 1810 no. 27 werd Van der Heim belast met de waarneming van de portefeuille van Buitenlandse Zaken."			1823.0			2		van der	Paulus		1753	1753-01-01	1823	1823-12-31
21	21	0			1.0		1749.0			Vosmaer			4.0	0.0	28	batfra_4.0	batfra_0.0	batfra_28	0	0				1818.0			2			Willem Carel		1749	1749-01-01	1818	1818-12-31
22	22	0			1.0		1749.0			Mist			4.0	0.0	29	batfra_4.0	batfra_0.0	batfra_29	0	0	"Persoonsgegevens: naamstoevoeging 'Uitenhage' in 1817.
Overig: op 6 juni 1799 werd De Mist benoemd tot raadsheer in het Departementaal Gerechtshof van de Amstel, dat nooit heeft gefunctioneerd."			1823.0			2		Uitenhage de	Jacob Abraham		1749	1749-01-01	1823	1823-12-31
23	23	0			1.0		1747.0			Bonhomme			0.0	0.0	30	batfra_0.0	batfra_0.0	batfra_30	0	0	Overig: Bonhomme was Luitenant-Generaal.			1826.0			2			Henri Damas		1747	1747-01-01	1826	1826-12-31
24	24	0			1.0		1771.0			Piepers			0.0	0.0	31	batfra_0.0	batfra_0.0	batfra_31	0	0				1861.0			2			Marinus		1771	1771-01-01	1861	1861-12-31
25	25	1			1.0		1761.0			Hogendorp			0.0	9.0	32	batfra_0.0	batfra_9.0	batfra_32	0	0	"Adelstitel: comte 1811.
Overig: Van Hogendorp was van 7 december 1807 tot mei 1809 Minister plenipotentiaris te Wenen."			1822.0			2		van	Dirk		1761	1761-01-01	1822	1822-12-31
26	26	0			1.0		1758.0			Krayenhoff			0.0	0.0	34	batfra_0.0	batfra_0.0	batfra_34	0	0				1840.0			2			Cornelis Rudolphus Theodorus		1758	1758-01-01	1840	1840-12-31
27	27	1			1.0		1764.0			Ver Huell	Kemnade		0.0	9.0	35	batfra_0.0	batfra_9.0	batfra_35	0	0	Adelstitels: graaf van Sevenaer 1810, comte 1811.			1845.0			2			Carel Hendrik		1764	1764-01-01	1845	1845-12-31
28	28	0			1.0					Jongh			0.0	0.0	37	batfra_0.0	batfra_0.0	batfra_37	0	0							2		de	J.					
29	29	1			1.0		1753.0			Meerman van Dalem	Dalem	Vuren	4.0	9.0	38	batfra_4.0	batfra_9.0	batfra_38	0	0	Adelstitel: comte 1812.			1815.0			2			Johan	Dalem en Vuren	1753	1753-01-01	1815	1815-12-31
30	30	0			1.0		1762.0			Nederburgh			4.0	0.0	41	batfra_4.0	batfra_0.0	batfra_41	0	0				1811.0			2			Sebastiaan Cornelis		1762	1762-01-01	1811	1811-12-31
31	31	0			1.0					Bosch			0.0	0.0	42	batfra_0.0	batfra_0.0	batfra_42	0	0							2		van den	Johan Diederik					
32	32	0			1.0		1740.0			Boellaard			4.0	0.0	43	batfra_4.0	batfra_0.0	batfra_43	0	0				1826.0			2			Dirk		1740	1740-01-01	1826	1826-12-31
33	33	0			1.0		1779.0			Loke			4.0	0.0	45	batfra_4.0	batfra_0.0	batfra_45	0	0				1837.0			2			Jacobus Douw		1779	1779-01-01	1837	1837-12-31
34	34	0			1.0					Udemans			0.0	0.0	46	batfra_0.0	batfra_0.0	batfra_46	0	0							2		Claudoré	A.					
35	35	0			1.0		1765.0			Wenckebach			0.0	0.0	48	batfra_0.0	batfra_0.0	batfra_48	0	0				1850.0			2			Caspar Johan		1765	1765-01-01	1850	1850-12-31
36	36	0			1.0		1754.0			Queysen			4.0	0.0	50	batfra_4.0	batfra_0.0	batfra_50	0	0				1817.0			2			Willem		1754	1754-01-01	1817	1817-12-31
37	37	0			1.0		1759.0			Hinlopen			4.0	0.0	51	batfra_4.0	batfra_0.0	batfra_51	0	0	Persoonsgegevens: overleden 21 december 1808.			1808.0			2			Jan		1759	1759-01-01	1808	1808-12-31
38	38	0			1.0		1757.0			Jacobson			4.0	0.0	52	batfra_4.0	batfra_0.0	batfra_52	0	0				1816.0			2			Gerrit Jan		1757	1757-01-01	1816	1816-12-31
39	39	0			1.0					Cuvillier-Fleury			0.0	0.0	53	batfra_0.0	batfra_0.0	batfra_53	0	0							2			Jean-Louis					
40	40	0			1.0		1758.0			Exrik			4.0	0.0	54	batfra_4.0	batfra_0.0	batfra_54	0	0				1836.0			2			Joan Anthony		1758	1758-01-01	1836	1836-12-31
41	41	0			1.0		1775.0			Slicher			0.0	0.0	55	batfra_0.0	batfra_0.0	batfra_55	0	0				1819.0			2			Nicolaas Lodewijk Ernst		1775	1775-01-01	1819	1819-12-31
42	42	0			1.0					Margadant			0.0	0.0	56	batfra_0.0	batfra_0.0	batfra_56	0	0							2			Cornelis					
43	43	0			1.0		1772.0			Bordes			4.0	0.0	57	batfra_4.0	batfra_0.0	batfra_57	0	0				1845.0			2		de	Tobie Constantin		1772	1772-01-01	1845	1845-12-31
44	44	0			1.0					Gillet-Ducoudray			0.0	0.0	58	batfra_0.0	batfra_0.0	batfra_58	0	0							2			Amédé-Madeleine-Charles					
45	45	0			1.0		1753.0			Vitringa			4.0	0.0	59	batfra_4.0	batfra_0.0	batfra_59	0	0	Overig: Vitringa had enige tijd op ad-hoc basis gefungeerd als een van de Landsadvocaten voor de militaire justitie, maar kon in september 1798 niet in het betreffende college worden benoemd omdat hij reeds zitting had in het Vertegenwoordigend Lichaam. Later is dit blijkbaar toch gebeurd, want hij declareert tot in 1802 toe.			1810.0			2			Lambertus Julius		1753	1753-01-01	1810	1810-12-31
46	46	0			1.0		1770.0			Cloux			0.0	0.0	60	batfra_0.0	batfra_0.0	batfra_60	0	0				1829.0			2		Du	Paul Philippe		1770	1770-01-01	1829	1829-12-31
47	47	0			1.0		1740.0			Wijn			0.0	0.0	63	batfra_0.0	batfra_0.0	batfra_63	0	0				1831.0			2		van	Henricus		1740	1740-01-01	1831	1831-12-31
48	48	0			1.0		1765.0			Kops			10.0	0.0	64	batfra_10.0	batfra_0.0	batfra_64	0	0				1849.0			2			Jan		1765	1765-01-01	1849	1849-12-31
49	49	0			1.0		1772.0			Metelerkamp			4.0	0.0	65	batfra_4.0	batfra_0.0	batfra_65	0	0				1836.0			2			Rutger		1772	1772-01-01	1836	1836-12-31
50	50	0			1.0		1755.0			Fokker			3.0	0.0	66	batfra_3.0	batfra_0.0	batfra_66	0	0				1831.0			2			Johan Pieter		1755	1755-01-01	1831	1831-12-31
51	51	0			1.0		1769.0			Conrad			0.0	0.0	68	batfra_0.0	batfra_0.0	batfra_68	0	0				1808.0			2			Frederik Willem		1769	1769-01-01	1808	1808-12-31
52	52	0			1.0					Goudriaan			0.0	0.0	69	batfra_0.0	batfra_0.0	batfra_69	0	0							2			Adriaan Franciscus					
53	53	0			1.0		1762.0			Gevers	Noord-Nieuwland		4.0	0.0	70	batfra_4.0	batfra_0.0	batfra_70	0	0	Overig: op 8 april 1799 werd Gevers benoemd tot raadsheer in het Departementaal Gerechtshof van de Schelde en Maas, dat echter nooit heeft gefunctioneerd.			1818.0			2			Abraham		1762	1762-01-01	1818	1818-12-31
54	54	1			1.0		1753.0			Cambacérès			0.0	12.0	71	batfra_0.0	batfra_12.0	batfra_71	0	0	Adelstitel: prince-duc de Parme 1808.			1824.0			2			Jean-Jacques-Régis		1753	1753-01-01	1824	1824-12-31
55	55	0			1.0		1769.0			Napoleon			0.0	0.0	72	batfra_0.0	batfra_0.0	batfra_72	0	0				1821.0			2					1769	1769-01-01	1821	1821-12-31
56	56	1			1.0		1763.0			Maret			0.0	11.0	73	batfra_0.0	batfra_11.0	batfra_73	0	0	Adelstitel: duc de Bassano 1809.			1839.0			2			Hugues-Bernard		1763	1763-01-01	1839	1839-12-31
57	57	1			1.0		1767.0			Daru			0.0	9.0	74	batfra_0.0	batfra_9.0	batfra_74	0	0	Adelstitel: comte 1809.			1829.0			2			Pierre-Antoine-Noël-Bruno		1767	1767-01-01	1829	1829-12-31
58	58	1			1.0		1750.0			Collin de Sussy			0.0	9.0	75	batfra_0.0	batfra_9.0	batfra_75	0	0	Adelstitel: comte 1808.			1826.0			2			Jean-Baptiste		1750	1750-01-01	1826	1826-12-31
59	59	1			1.0		1761.0			Decrès			0.0	11.0	76	batfra_0.0	batfra_11.0	batfra_76	0	0	Adelstitel: comte 1808, Duc 1813.			1820.0			2			Denis		1761	1761-01-01	1820	1820-12-31
60	60	1			1.0		1752.0			Lacuée			0.0	9.0	78	batfra_0.0	batfra_9.0	batfra_78	0	0	Adelstitel: comte de Cessac 1808.			1841.0			2			Jean Gérard		1752	1752-01-01	1841	1841-12-31
61	61	1			1.0		1747.0			Bigot de Préameneu			0.0	9.0	79	batfra_0.0	batfra_9.0	batfra_79	0	0	Adelstitel: comte 1808.			1825.0			2			Félix-Julien-Jean		1747	1747-01-01	1825	1825-12-31
62	62	0			1.0		1756.0			Champagny			0.0	0.0	80	batfra_0.0	batfra_0.0	batfra_80	0	0	Adelstitel: duc de Cadore 1809.			1834.0			2		de Nompère de	Jean Baptiste		1756	1756-01-01	1834	1834-12-31
63	63	1			1.0		1756.0			Gaudin			0.0	11.0	81	batfra_0.0	batfra_11.0	batfra_81	0	0	Adelstitel: duc de Gaëte 1809.			1841.0			2			Martin Michel Charles		1756	1756-01-01	1841	1841-12-31
64	64	1			1.0		1758.0			Mollien			0.0	9.0	82	batfra_0.0	batfra_9.0	batfra_82	0	0	Adelstitel: comte 1808.			1850.0			2			Nicolas-François		1758	1758-01-01	1850	1850-12-31
65	65	1			1.0		1766.0			Bachasson de Montalivet			0.0	9.0	83	batfra_0.0	batfra_9.0	batfra_83	0	0				1823.0			2			Jean-Pierre		1766	1766-01-01	1823	1823-12-31
66	66	0			1.0		1746.0			Régnier			0.0	0.0	84	batfra_0.0	batfra_0.0	batfra_84	0	0	Adelstitel: duc de Massa 1809.			1815.0			2			Claude Ambroise		1746	1746-01-01	1815	1815-12-31
67	67	0			1.0		1774.0			Savary			0.0	0.0	85	batfra_0.0	batfra_0.0	batfra_85	0	0	Adelstitel: duc de Rovigo 1808.			1833.0			2			Anne Jean Marie René		1774	1774-01-01	1833	1833-12-31
68	68	1			1.0		1781.0			Molé			0.0	9.0	86	batfra_0.0	batfra_9.0	batfra_86	0	0	Adelstitel: comte 1809.			1855.0			2			Mathieu-Louis		1781	1781-01-01	1855	1855-12-31
69	69	1			1.0		1741.0			Bergon			0.0	9.0	87	batfra_0.0	batfra_9.0	batfra_87	0	0	Adelstitel: comte 1811.			1824.0			2			Joseph-Alexandre		1741	1741-01-01	1824	1824-12-31
70	70	1			1.0		1753.0			Laumond			0.0	9.0	88	batfra_0.0	batfra_9.0	batfra_88	0	0	Adelstitel: comte 1809.			1825.0			2			Jean-Charles-Joseph		1753	1753-01-01	1825	1825-12-31
71	71	1			1.0		1745.0			Barbé de Marbois			0.0	9.0	89	batfra_0.0	batfra_9.0	batfra_89	0	0	Adelstitel: comte 1813.			1837.0			2			François		1745	1745-01-01	1837	1837-12-31
72	72	1			1.0		1751.0			Duchâtel			0.0	9.0	90	batfra_0.0	batfra_9.0	batfra_90	0	0	Adelstitel: comte 1808.			1844.0			2			Charles-Jacques-Nicolas		1751	1751-01-01	1844	1844-12-31
73	73	0			1.0		1752.0			Truguet			0.0	0.0	91	batfra_0.0	batfra_0.0	batfra_91	0	0				1839.0			2			Laurent Jean François		1752	1752-01-01	1839	1839-12-31
74	74	0			1.0		1774.0			Villiers du Terrage			0.0	0.0	92	batfra_0.0	batfra_0.0	batfra_92	0	0	Overig: Devilliers was voordien Commissaire Général te Boulogne.			1858.0			2		de	Paul-Étienne		1774	1774-01-01	1858	1858-12-31
75	75	1			1.0		1757.0			Réal			0.0	9.0	93	batfra_0.0	batfra_9.0	batfra_93	0	0	Adelstitel: comte 1808.			1834.0			2			Pierre-François		1757	1757-01-01	1834	1834-12-31
76	76	1			1.0		1754.0			Moncey			0.0	11.0	94	batfra_0.0	batfra_11.0	batfra_94	0	0	Adelstitel: duc de Conegliano 1808.			1842.0			2		de Jannot de	Bon-Adrien		1754	1754-01-01	1842	1842-12-31
77	77	1			1.0		1750.0			Muraire			0.0	9.0	95	batfra_0.0	batfra_9.0	batfra_95	0	0	Adelstitel: comte 1808.			1837.0			2			Honoré		1750	1750-01-01	1837	1837-12-31
78	78	0			1.0		1767.0			Toulon			4.0	0.0	97	batfra_4.0	batfra_0.0	batfra_97	0	0				1840.0			2		van	Lodewijk		1767	1767-01-01	1840	1840-12-31
79	79	1			1.0		1769.0			Chamans de La Valette			0.0	9.0	98	batfra_0.0	batfra_9.0	batfra_98	0	0	Adelstitel: comte 1809.			1830.0			2			Antoine-Marie		1769	1769-01-01	1830	1830-12-31
80	80	1			1.0		1757.0			Fontanes			0.0	9.0	99	batfra_0.0	batfra_9.0	batfra_99	0	0	Adelstitel: comte 1808.			1821.0			2		de	Jean-Pierre-Louis		1757	1757-01-01	1821	1821-12-31
81	81	1			1.0		1739.0			Lebrun			0.0	12.0	100	batfra_0.0	batfra_12.0	batfra_100	0	0	Adelstitel: prince, duc de Plaisance 1808			1824.0			2			Charles-François		1739	1739-01-01	1824	1824-12-31
82	82	0			1.0		1783.0			Hortensia Eugenia (Hortense) de Beauharnais			0.0	0.0	101	batfra_0.0	batfra_0.0	batfra_101	0	0	Overig: Koningin Hortense had na de abdicatie van Lodewijk Napoleon moeten optreden als regentesse voor haar zoon, maar heeft die taak nooit aanvaard.			1837.0			2					1783	1783-01-01	1837	1837-12-31
83	83	1			1.0		1761.0			Schimmelpenninck	Nijenhuis	Peckedam	4.0	9.0	103	batfra_4.0	batfra_9.0	batfra_103	0	0	"Adelstitel: comte 1811.
Overig: in juli 1806 bedankte Schimmelpenninck voor het hem conform de constitutie aangeboden presidentschap van het Wetgevend Lichaam."			1825.0			2			Rutger Jan	Nijenhuis en Peckedam	1761	1761-01-01	1825	1825-12-31
84	84	0			1.0		1775.0			Alichoux de Sénégra			0.0	0.0	105	batfra_0.0	batfra_0.0	batfra_105	1	0							2		d'	Jean Paul Marie		1775	1775-01-01		
85	85	0			1.0		1756.0			Hoogstraten	Hei- en Boeicop	Woubrugge	1.0	0.0	107	batfra_1.0	batfra_0.0	batfra_107	0	0				1830.0			2		van	Samuel	Hei- en Boeicop en Woubrugge	1756	1756-01-01	1830	1830-12-31
86	86	0			1.0		1756.0			Besier			4.0	0.0	108	batfra_4.0	batfra_0.0	batfra_108	0	0				1829.0			2			Augustijn Gerhard		1756	1756-01-01	1829	1829-12-31
87	87	0			1.0		1750.0			Pierre			4.0	0.0	109	batfra_4.0	batfra_0.0	batfra_109	0	0				1837.0			2		de la	Abraham Jacques		1750	1750-01-01	1837	1837-12-31
88	88	0			1.0		1749.0			Kooten			0.0	0.0	110	batfra_0.0	batfra_0.0	batfra_110	0	0				1813.0			2		van	Theodorus		1749	1749-01-01	1813	1813-12-31
89	89	0			1.0					Voet			0.0	0.0	112	batfra_0.0	batfra_0.0	batfra_112	0	0							2			Johannes Eusebius					
90	90	0			1.0		1764.0			Badon Ghijben			0.0	0.0	113	batfra_0.0	batfra_0.0	batfra_113	0	0				1831.0			2			Johannes		1764	1764-01-01	1831	1831-12-31
91	91	0			1.0		1752.0			Buys			4.0	0.0	114	batfra_4.0	batfra_0.0	batfra_114	0	0				1832.0			2			Willem Berend		1752	1752-01-01	1832	1832-12-31
92	92	0			1.0		1750.0			Pijman			0.0	0.0	115	batfra_0.0	batfra_0.0	batfra_115	0	0				1839.0			2			Gerrit Jan		1750	1750-01-01	1839	1839-12-31
93	93	0			1.0		1768.0			Juchem			0.0	0.0	117	batfra_0.0	batfra_0.0	batfra_117	0	0				1808.0			2		van	Hendrik		1768	1768-01-01	1808	1808-12-31
94	94	0			1.0		1745.0			Villepoix			0.0	0.0	119	batfra_0.0	batfra_0.0	batfra_119	0	0				1813.0			2		de	François Noel		1745	1745-01-01	1813	1813-12-31
95	95	0			1.0					Warendorff			0.0	0.0	120	batfra_0.0	batfra_0.0	batfra_120	0	0							2			J.B.					
96	96	0			1.0					Ruygendijk			0.0	0.0	121	batfra_0.0	batfra_0.0	batfra_121	0	0							2			J.					
97	97	0			1.0		1765.0			Man			1.0	0.0	122	batfra_1.0	batfra_0.0	batfra_122	0	0				1838.0			2		de	Maximiliaan Jacob		1765	1765-01-01	1838	1838-12-31
98	98	0			1.0		1782.0			Schelle			0.0	0.0	123	batfra_0.0	batfra_0.0	batfra_123	0	0				1825.0			2		van	Jan David		1782	1782-01-01	1825	1825-12-31
99	99	0			1.0					Spoors			0.0	0.0	124	batfra_0.0	batfra_0.0	batfra_124	0	0							2			Jacob					
100	100	0			1.0		1757.0			Lesné-Harel van Kessel	Kessel		0.0	0.0	125	batfra_0.0	batfra_0.0	batfra_125	0	0	Overig: in 1807 was Lesné-Harel Directeur-Generaal van de Schouwburgen.						2		de	Edouard Jacques		1757	1757-01-01		
101	101	1			1.0		1772.0			Duroc			0.0	11.0	126	batfra_0.0	batfra_11.0	batfra_126	0	0	Adelstitel: duc de Frioul 1808.			1813.0			2			Géraud-Christophe-Michel		1772	1772-01-01	1813	1813-12-31
102	102	1			1.0		1764.0			Montesquiou de Fezensac			0.0	9.0	127	batfra_0.0	batfra_9.0	batfra_127	0	0	Adelstitel: comte 1809.			1834.0			2		de	Élisabeth-Pierre		1764	1764-01-01	1834	1834-12-31
103	103	1			1.0		1754.0			Garnier			0.0	9.0	130	batfra_0.0	batfra_9.0	batfra_130	0	0	Adelstitel: comte 1808.			1821.0			2			Germain		1754	1754-01-01	1821	1821-12-31
104	104	1			1.0		1754.0			Merlin de Douai			0.0	9.0	131	batfra_0.0	batfra_9.0	batfra_131	0	0	Adelstitel: comte 1810.			1838.0			2			Philippe-Antoine		1754	1754-01-01	1838	1838-12-31
105	105	1			1.0		1742.0			Henrion			0.0	10.0	132	batfra_0.0	batfra_10.0	batfra_132	0	0	Adelstitel: baron de Pansey 1810.			1829.0			2			Pierre-Paul-Nicolas		1742	1742-01-01	1829	1829-12-31
106	106	0			1.0		1744.0			Frémin de Beaumont			0.0	0.0	134	batfra_0.0	batfra_0.0	batfra_134	0	0				1820.0			2			Nicolas		1744	1744-01-01	1820	1820-12-31
107	107	1			1.0		1770.0			Coninck			4.0	5.0	135	batfra_4.0	batfra_5.0	batfra_135	0	0	Adelstitel: 1816.			1827.0			2		de	Patrice Charles Ghislain		1770	1770-01-01	1827	1827-12-31
108	108	1			1.0		1780.0			Stassart			0.0	10.0	137	batfra_0.0	batfra_10.0	batfra_137	0	0	"Adelstitel: baron (Empire) 1810.
Overig: in 1810 was De Stassart Préfet van het Departement Vaucluse."			1854.0			2		de	Goswin-Joseph-Augustin		1780	1780-01-01	1854	1854-12-31
109	109	0			1.0		1755.0			Hofstede			4.0	0.0	138	batfra_4.0	batfra_0.0	batfra_138	0	0				1839.0			2			Petrus		1755	1755-01-01	1839	1839-12-31
110	110	0			1.0		1752.0			Kempenaer			1.0	0.0	142	batfra_1.0	batfra_0.0	batfra_142	0	0	"Overig: Algemeen Nederlandsch Familieblad noemt zitting in de Admiraliteit in Friesland. Dit wordt echter door andere bronnen niet bevestigd.
Was grietman van Lemsterland 1772-1795."			1813.0			2		van Andringa de	Regnerus Livius		1752	1752-01-01	1813	1813-12-31
111	111	1			1.0		1779.0			Vischer de Celles			0.0	9.0	143	batfra_0.0	batfra_9.0	batfra_143	0	0	"Adelstitel: comte 1809.
Overig: in 1810 was Vischer de Celles Préfet van het Departement Loire Inférieure."			1841.0			2		de	Antoine-Philippe-Fiacre-Ghislain		1779	1779-01-01	1841	1841-12-31
112	112	0			1.0		1756.0			Garnier			0.0	0.0	144	batfra_0.0	batfra_0.0	batfra_144	0	0				1817.0			2			Jean Baptiste		1756	1756-01-01	1817	1817-12-31
113	113	1			1.0		1756.0			Ville-sur-Illon			0.0	4.0	145	batfra_0.0	batfra_4.0	batfra_145	0	0	Adelstitel: comte de Lacépède.			1825.0			2		de La	Bernard Germain Étienne		1756	1756-01-01	1825	1825-12-31
114	114	1			1.0		1749.0			Dejean			0.0	9.0	146	batfra_0.0	batfra_9.0	batfra_146	0	0	Adelstitel: comte 1808.			1824.0			2			Jean-François-Aimé		1749	1749-01-01	1824	1824-12-31
115	115	0			1.0		1776.0			Marcel			0.0	0.0	149	batfra_0.0	batfra_0.0	batfra_149	0	0				1854.0			2			Jean-Joseph		1776	1776-01-01	1854	1854-12-31
116	116	0			1.0		1746.0			Gohier			0.0	0.0	150	batfra_0.0	batfra_0.0	batfra_150	0	0				1830.0			2			Louis-Jérôme		1746	1746-01-01	1830	1830-12-31
117	117	0			1.0					Maupertuis			0.0	0.0	151	batfra_0.0	batfra_0.0	batfra_151	0	0							2		de						
118	118	0			1.0					Sadet			0.0	0.0	152	batfra_0.0	batfra_0.0	batfra_152	0	0							2								
119	119	0			1.0		1772.0			Gérando			0.0	0.0	153	batfra_0.0	batfra_0.0	batfra_153	0	0				1842.0			2		de	Joseph-Marie		1772	1772-01-01	1842	1842-12-31
