	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
249	111	9	74.	batfra_111	batfra_9
250	111	12	VIII, 621.	batfra_111	batfra_12
251	111	20	221.	batfra_111	batfra_20
252	114	3	no. 4340	batfra_114	batfra_3
253	114	4	II, 514.	batfra_114	batfra_4
254	114	20	38.	batfra_114	batfra_20
255	115	9	81.	batfra_115	batfra_9
256	115	12	VII, 1028.	batfra_115	batfra_12
257	115	15	19.	batfra_115	batfra_15
258	116	2	187.	batfra_116	batfra_2
259	116	9	145.	batfra_116	batfra_9
260	116	12	IX, 818.	batfra_116	batfra_12
261	117	19	153.	batfra_117	batfra_19
262	119	3	no. 3010	batfra_119	batfra_3
263	122	4	VIII, 35.	batfra_122	batfra_4
264	122	7	26 (1940) 243.	batfra_122	batfra_7
265	122	12	II, 866.	batfra_122	batfra_12
266	123	4	X, 80.	batfra_123	batfra_4
267	123	7	58 (1972) 238.	batfra_123	batfra_7
268	123	12	V, 676.	batfra_123	batfra_12
269	125	9	141.	batfra_125	batfra_9
270	126	10	635.	batfra_126	batfra_10
271	127	10	1192.	batfra_127	batfra_10
272	128	10	1203.	batfra_128	batfra_10
273	130	10	780.	batfra_130	batfra_10
274	130	23	229.	batfra_130	batfra_23
275	131	10	1167.	batfra_131	batfra_10
276	132	10	869.	batfra_132	batfra_10
277	134	10	765.	batfra_134	batfra_10
278	135	10	580.	batfra_135	batfra_10
279	137	10	1593.	batfra_137	batfra_10
280	137	18	280.	batfra_137	batfra_18
281	138	4	VI, 285.	batfra_138	batfra_4
282	138	7	67 (1983) 153.	batfra_138	batfra_7
283	138	9	150.	batfra_138	batfra_9
284	138	12	IV, 764.	batfra_138	batfra_12
285	138	18	161.	batfra_138	batfra_18
286	139	4	XII, 56 en 153.	batfra_139	batfra_4
287	139	8	46 (1953) 348.	batfra_139	batfra_8
288	139	9	135.	batfra_139	batfra_9
289	139	12	III, 1417.	batfra_139	batfra_12
290	139	18	307.	batfra_139	batfra_18
291	140	10	1321.	batfra_140	batfra_10
292	140	18	241.	batfra_140	batfra_18
293	141	4	XI, 60.	batfra_141	batfra_4
294	141	8	46 (1953) 92.	batfra_141	batfra_8
295	141	10	1715.	batfra_141	batfra_10
296	141	12	IX, 1204.	batfra_141	batfra_12
297	141	18	299.	batfra_141	batfra_18
298	142	2	140.	batfra_142	batfra_2
299	142	4	X, 34.	batfra_142	batfra_4
300	142	9	71.	batfra_142	batfra_9
301	142	12	VIII, 960.	batfra_142	batfra_12
302	142	18	172.	batfra_142	batfra_18
303	143	10	1730.	batfra_143	batfra_10
304	143	18	304.	batfra_143	batfra_18
305	144	10	780.	batfra_144	batfra_10
306	145	10	1012.	batfra_145	batfra_10
307	145	23	236.	batfra_145	batfra_23
308	146	10	583.	batfra_146	batfra_10
309	149	10	1133.	batfra_149	batfra_10
310	150	10	810.	batfra_150	batfra_10
311	153	10	795.	batfra_153	batfra_10
312	159	10	571.	batfra_159	batfra_10
313	162	10	1529.	batfra_162	batfra_10
314	163	10	628.	batfra_163	batfra_10
315	164	10	200.	batfra_164	batfra_10
316	165	10	1091.	batfra_165	batfra_10
317	166	4	I, 8.	batfra_166	batfra_4
318	166	9	99.	batfra_166	batfra_9
319	166	12	IV, 5.	batfra_166	batfra_12
320	174	8	45 (1952) 116.	batfra_174	batfra_8
321	174	12	VII, 1188.	batfra_174	batfra_12
322	175	10	866.	batfra_175	batfra_10
323	176	8	43 (1950) 237.	batfra_176	batfra_8
324	176	12	III, 1066.	batfra_176	batfra_12
325	176	17	412.	batfra_176	batfra_17
326	177	4	VII, 5.	batfra_177	batfra_4
327	178	2	158.	batfra_178	batfra_2
328	179	12	VII, 763.	batfra_179	batfra_12
329	180	4	VIII, 251.	batfra_180	batfra_4
330	180	8	87 (1998) 609.	batfra_180	batfra_8
331	180	9	79.	batfra_180	batfra_9
332	180	12	III, 802.	batfra_180	batfra_12
333	181	2	249.	batfra_181	batfra_2
334	181	5	315.	batfra_181	batfra_5
335	181	8	46 (1953), 186.	batfra_181	batfra_8
336	181	9	83.	batfra_181	batfra_9
337	181	12	IX, 1239.	batfra_181	batfra_12
338	181	20	41.	batfra_181	batfra_20
339	182	2	69.	batfra_182	batfra_2
340	182	5	84.	batfra_182	batfra_5
341	182	9	107.	batfra_182	batfra_9
342	183	2	88.	batfra_183	batfra_2
343	183	19	88.	batfra_183	batfra_19
344	184	2	194.	batfra_184	batfra_2
345	184	9	145.	batfra_184	batfra_9
346	186	4	VII, 112.	batfra_186	batfra_4
347	186	15	17.	batfra_186	batfra_15
348	186	20	430.	batfra_186	batfra_20
349	188	2	256.	batfra_188	batfra_2
350	188	9	135.	batfra_188	batfra_9
351	188	20	277.	batfra_188	batfra_20
352	188	26	361.	batfra_188	batfra_26
353	189	8	88 (1999) 153.	batfra_189	batfra_8
354	197	4	II, 180.	batfra_197	batfra_4
355	197	9	137.	batfra_197	batfra_9
356	197	12	I, 358.	batfra_197	batfra_12
357	198	10	1348.	batfra_198	batfra_10
358	199	10	1435.	batfra_199	batfra_10
359	200	10	730.	batfra_200	batfra_10
360	201	10	194.	batfra_201	batfra_10
361	203	10	1138.	batfra_203	batfra_10
362	207	4	XII, 100.	batfra_207	batfra_4
363	207	9	57.	batfra_207	batfra_9
364	207	10	1752.	batfra_207	batfra_10
365	208	4	XI, 41.	batfra_208	batfra_4
366	208	9	95.	batfra_208	batfra_9
367	208	12	V, 1001.	batfra_208	batfra_12
368	209	4	VII, 53.	batfra_209	batfra_4
369	209	9	77.	batfra_209	batfra_9
370	209	12	IX, 513.	batfra_209	batfra_12
371	221	10	963.	batfra_221	batfra_10
372	221	18	166.	batfra_221	batfra_18
373	222	4	II, 403.	batfra_222	batfra_4
374	222	8	79 (1988) 515.	batfra_222	batfra_8
375	222	9	87.	batfra_222	batfra_9
376	222	12	VII, 211.	batfra_222	batfra_12
377	223	12	VIII 377.	batfra_223	batfra_12
378	224	9	53.	batfra_224	batfra_9
379	230	4	IV, 23.	batfra_230	batfra_4
380	230	6	no. 885	batfra_230	batfra_6
381	230	9	73.	batfra_230	batfra_9
382	230	10	1701.	batfra_230	batfra_10
383	230	12	VIII 364.	batfra_230	batfra_12
384	230	20	313.	batfra_230	batfra_20
385	230	23	261.	batfra_230	batfra_23
386	231	2	186.	batfra_231	batfra_2
387	231	9	69.	batfra_231	batfra_9
388	231	10	1701.	batfra_231	batfra_10
389	231	12	X, 744.	batfra_231	batfra_12
390	231	23	261.	batfra_231	batfra_23
391	232	4	X, 56.	batfra_232	batfra_4
392	232	9	54.	batfra_232	batfra_9
393	232	10	1701.	batfra_232	batfra_10
394	232	12	IV, 838.	batfra_232	batfra_12
395	232	23	261.	batfra_232	batfra_23
396	237	12	IX, 291.	batfra_237	batfra_12
397	239	10	1204.	batfra_239	batfra_10
398	244	4	XII, 63.	batfra_244	batfra_4
399	244	12	IV, 1458.	batfra_244	batfra_12
400	245	4	VII, 20.	batfra_245	batfra_4
401	248	12	V, 514.	batfra_248	batfra_12
402	250	4	II, 466.	batfra_250	batfra_4
403	250	12	I, 498.	batfra_250	batfra_12
404	252	4	VIII, 100.	batfra_252	batfra_4
405	256	10	865.	batfra_256	batfra_10
406	269	9	87.	batfra_269	batfra_9
407	272	10	1430.	batfra_272	batfra_10
408	273	10	1438.	batfra_273	batfra_10
409	275	8	46 (1953) 49.	batfra_275	batfra_8
410	275	9	70.	batfra_275	batfra_9
411	275	20	26.	batfra_275	batfra_20
412	276	9	146.	batfra_276	batfra_9
413	276	12	IV, 1141.	batfra_276	batfra_12
414	278	8	45 (1952) 477.	batfra_278	batfra_8
415	279	8	89 (2000/2001) 242.	batfra_279	batfra_8
416	280	12	IX, 165.	batfra_280	batfra_12
417	283	4	VIII, 276.	batfra_283	batfra_4
418	283	7	38 (1952) 253.	batfra_283	batfra_7
419	293	7	48 (1962) 96.	batfra_293	batfra_7
420	293	12	IX, 216.	batfra_293	batfra_12
421	294	4	II, 278.	batfra_294	batfra_4
422	294	8	79 (1988) 190.	batfra_294	batfra_8
423	294	9	138.	batfra_294	batfra_9
424	294	19	210.	batfra_294	batfra_19
425	296	12	II, 175.	batfra_296	batfra_12
426	298	8	46 (1953) 65.	batfra_298	batfra_8
427	298	12	II, 1492.	batfra_298	batfra_12
428	299	8	44 (1951) 452.	batfra_299	batfra_8
429	299	12	II, 1337.	batfra_299	batfra_12
430	300	8	88 (1999) 441.	batfra_300	batfra_8
431	300	9	159.	batfra_300	batfra_9
432	301	4	XI, 74.	batfra_301	batfra_4
433	301	8	45 (1952) 488.	batfra_301	batfra_8
434	302	16	287.	batfra_302	batfra_16
435	304	2	106.	batfra_304	batfra_2
436	304	8	84 (1994) 286.	batfra_304	batfra_8
437	304	9	67.	batfra_304	batfra_9
438	304	12	VIII, 722.	batfra_304	batfra_12
439	309	4	II, 451.	batfra_309	batfra_4
440	309	9	104.	batfra_309	batfra_9
441	309	12	I, 487.	batfra_309	batfra_12
442	310	10	1139.	batfra_310	batfra_10
443	313	5	533.	batfra_313	batfra_5
444	313	9	98.	batfra_313	batfra_9
445	313	12	IV, 576.	batfra_313	batfra_12
446	314	4	VI, 20.	batfra_314	batfra_4
447	314	8	84 (1994) 86.	batfra_314	batfra_8
448	314	12	VI, 667.	batfra_314	batfra_12
449	315	12	VIII, 784.	batfra_315	batfra_12
450	315	16	286.	batfra_315	batfra_16
451	316	9	133.	batfra_316	batfra_9
452	316	12	IV, 1289.	batfra_316	batfra_12
453	317	2	37.	batfra_317	batfra_2
454	317	3	no. 4009	batfra_317	batfra_3
455	317	12	I, 345.	batfra_317	batfra_12
456	317	16	283.	batfra_317	batfra_16
457	318	2	195.	batfra_318	batfra_2
458	318	8	43 (1950) 237.	batfra_318	batfra_8
459	318	12	III, 1065.	batfra_318	batfra_12
460	319	2	150.	batfra_319	batfra_2
461	319	12	VIII, 1019.	batfra_319	batfra_12
462	320	2	34.	batfra_320	batfra_2
463	320	4	II, 150.	batfra_320	batfra_4
464	320	5	522.	batfra_320	batfra_5
465	320	12	III, 106.	batfra_320	batfra_12
466	321	9	143.	batfra_321	batfra_9
467	322	2	240.	batfra_322	batfra_2
468	322	4	XI, 50.	batfra_322	batfra_4
469	322	8	46 (1953) 35.	batfra_322	batfra_8
470	322	9	83.	batfra_322	batfra_9
471	322	12	IX, 1194.	batfra_322	batfra_12
472	323	4	II, 369.	batfra_323	batfra_4
473	323	9	60.	batfra_323	batfra_9
474	323	12	VII, 195.	batfra_323	batfra_12
475	323	20	43.	batfra_323	batfra_20
476	326	4	bijvoegsel, 68.	batfra_326	batfra_4
477	326	7	36 (1950) 116, 123.	batfra_326	batfra_7
478	326	9	140.	batfra_326	batfra_9
479	326	12	I, 733.	batfra_326	batfra_12
480	326	15	21.	batfra_326	batfra_15
481	326	16	285.	batfra_326	batfra_16
482	327	2	125.	batfra_327	batfra_2
483	327	7	77 (1993) 341.	batfra_327	batfra_7
484	327	12	VIII, 870.	batfra_327	batfra_12
485	327	16	287.	batfra_327	batfra_16
486	328	2	134.	batfra_328	batfra_2
487	328	4	VII, 66.	batfra_328	batfra_4
488	328	7	52 (1966) 221.	batfra_328	batfra_7
489	328	12	I, 1228.	batfra_328	batfra_12
490	328	16	287.	batfra_328	batfra_16
491	329	2	181.	batfra_329	batfra_2
492	329	16	290.	batfra_329	batfra_16
493	330	2	255.	batfra_330	batfra_2
494	330	12	X, 1169.	batfra_330	batfra_12
495	330	16	291.	batfra_330	batfra_16
496	332	8	44 (1951) 384.	batfra_332	batfra_8
497	332	9	150.	batfra_332	batfra_9
498	332	12	X, 930.	batfra_332	batfra_12
499	333	2	97.	batfra_333	batfra_2
500	333	15	17.	batfra_333	batfra_15
501	333	16	286.	batfra_333	batfra_16
502	334	8	90 (2002/2003) 314.	batfra_334	batfra_8
503	334	12	V, 555.	batfra_334	batfra_12
504	335	4	I, 8.	batfra_335	batfra_4
505	335	12	IV, 1.	batfra_335	batfra_12
506	335	15	16.	batfra_335	batfra_15
507	336	2	250.	batfra_336	batfra_2
508	336	4	XI, 118.	batfra_336	batfra_4
509	336	6	no. 889	batfra_336	batfra_6
510	336	8	46 (1953), 171.	batfra_336	batfra_8
511	336	9	97.	batfra_336	batfra_9
512	336	12	IX, 1240.	batfra_336	batfra_12
513	337	2	137.	batfra_337	batfra_2
514	337	4	X, 20.	batfra_337	batfra_4
515	337	7	29 (1943) 244.	batfra_337	batfra_7
516	337	9	77.	batfra_337	batfra_9
517	337	12	VIII, 948.	batfra_337	batfra_12
518	337	15	17.	batfra_337	batfra_15
519	338	16	285.	batfra_338	batfra_16
520	339	16	289.	batfra_339	batfra_16
521	340	2	120.	batfra_340	batfra_2
522	340	4	VI, 368.	batfra_340	batfra_4
523	341	16	284.	batfra_341	batfra_16
524	342	4	VII, 127.	batfra_342	batfra_4
525	342	7	11 (1920) 133.	batfra_342	batfra_7
526	343	2	150.	batfra_343	batfra_2
527	343	7	84 (2002) 181.	batfra_343	batfra_7
528	343	12	IX, 588.	batfra_343	batfra_12
529	344	4	IX, 18.	batfra_344	batfra_4
530	344	5	562.	batfra_344	batfra_5
531	344	12	V, 430.	batfra_344	batfra_12
532	345	2	202.	batfra_345	batfra_2
533	345	4	X, 166.	batfra_345	batfra_4
534	345	5	569.	batfra_345	batfra_5
535	345	9	129.	batfra_345	batfra_9
536	346	4	VII, 66.	batfra_346	batfra_4
537	346	8	83 (1993) 245.	batfra_346	batfra_8
538	346	9	140.	batfra_346	batfra_9
539	346	12	VIII, 612.	batfra_346	batfra_12
540	349	2	205.	batfra_349	batfra_2
541	349	4	X, 83.	batfra_349	batfra_4
542	349	12	II, 1274.	batfra_349	batfra_12
543	349	15	19.	batfra_349	batfra_15
544	350	12	IX, 1102.	batfra_350	batfra_12
545	350	16	290.	batfra_350	batfra_16
546	351	4	IX, 26.	batfra_351	batfra_4
547	354	16	280.	batfra_354	batfra_16
548	356	19	106.	batfra_356	batfra_19
549	358	5	555.	batfra_358	batfra_5
550	358	9	151.	batfra_358	batfra_9
551	359	3	no. 4384	batfra_359	batfra_3
552	359	4	II, 311.	batfra_359	batfra_4
553	359	12	IV, 241.	batfra_359	batfra_12
554	360	16	287.	batfra_360	batfra_16
555	361	16	286.	batfra_361	batfra_16
556	361	17	383.	batfra_361	batfra_17
557	362	7	47 (1961) 207.	batfra_362	batfra_7
558	362	16	288.	batfra_362	batfra_16
559	364	4	V, 30.	batfra_364	batfra_4
560	364	8	82 (1992) 234.	batfra_364	batfra_8
561	364	12	I, 805.	batfra_364	batfra_12
562	364	16	285.	batfra_364	batfra_16
563	365	16	288.	batfra_365	batfra_16
564	366	3	no. 4435	batfra_366	batfra_3
565	368	2	66.	batfra_368	batfra_2
566	368	3	no. 1708	batfra_368	batfra_3
567	368	7	78 (1994) 20.	batfra_368	batfra_7
568	370	6	no. 891	batfra_370	batfra_6
569	371	9	135.	batfra_371	batfra_9
570	372	5	459.	batfra_372	batfra_5
571	372	16	289.	batfra_372	batfra_16
572	372	19	222.	batfra_372	batfra_19
573	374	9	146.	batfra_374	batfra_9
574	374	24	20.	batfra_374	batfra_24
575	374	25	48.	batfra_374	batfra_25
576	377	9	145.	batfra_377	batfra_9
577	377	12	VII, 1030.	batfra_377	batfra_12
578	379	4	IX, 23.	batfra_379	batfra_4
579	379	8	89 (2000/2001) 209.	batfra_379	batfra_8
580	380	2	220.	batfra_380	batfra_2
581	380	5	576.	batfra_380	batfra_5
582	380	12	IX, 1055.	batfra_380	batfra_12
583	380	15	22.	batfra_380	batfra_15
584	383	7	33 (1947) 148.	batfra_383	batfra_7
585	383	12	VIII 569.	batfra_383	batfra_12
586	384	4	II, 526.	batfra_384	batfra_4
587	384	5	527.	batfra_384	batfra_5
588	384	12	I, 533.	batfra_384	batfra_12
589	386	2	144.	batfra_386	batfra_2
590	386	5	669.	batfra_386	batfra_5
591	387	2	71.	batfra_387	batfra_2
592	387	5	434.	batfra_387	batfra_5
593	387	19	236.	batfra_387	batfra_19
594	388	2	122.	batfra_388	batfra_2
595	388	12	VIII, 845.	batfra_388	batfra_12
596	390	2	29.	batfra_390	batfra_2
597	392	2	226.	batfra_392	batfra_2
598	392	9	147.	batfra_392	batfra_9
599	392	12	IV, 1277.	batfra_392	batfra_12
600	393	2	39.	batfra_393	batfra_2
601	393	9	138.	batfra_393	batfra_9
